Timestamp,Distance_mm
2025-04-12 07:22:31,352
2025-04-12 07:22:32,342
2025-04-12 07:22:33,287
2025-04-12 07:22:34,312
2025-04-12 07:22:35,325
2025-04-12 07:22:36,313
2025-04-12 07:22:39,273
2025-04-12 07:22:40,257
2025-04-12 07:22:46,265
2025-04-12 07:22:46,281
2025-04-12 07:22:47,274
2025-04-12 07:22:49,286
2025-04-12 07:22:50,300
2025-04-12 07:22:52,310
2025-04-12 07:22:53,301
2025-04-12 07:22:54,343
2025-04-12 07:22:55,319
2025-04-12 07:22:58,311
2025-04-12 07:22:59,268
2025-04-12 07:23:00,308
2025-04-12 07:23:01,286
2025-04-12 07:23:03,305
2025-04-12 07:23:04,296
2025-04-12 07:23:05,297
2025-04-12 07:23:09,310
2025-04-12 07:23:12,291
2025-04-12 07:23:15,319
2025-04-12 07:23:15,266
2025-04-12 07:23:17,301
2025-04-12 07:23:19,331
2025-04-12 07:23:20,321
2025-04-12 07:23:21,323
2025-04-12 07:23:22,277
2025-04-12 07:23:22,324
2025-04-12 07:23:23,302
2025-04-12 07:23:24,303
2025-04-12 07:23:25,324
2025-04-12 07:23:26,291
2025-04-12 07:23:29,324
2025-04-12 07:23:30,316
2025-04-12 07:23:31,277
2025-04-12 07:23:32,335
2025-04-12 07:23:35,311
2025-04-12 07:23:36,316
2025-04-12 07:23:37,324
2025-04-12 07:23:38,326
2025-04-12 07:23:39,253
2025-04-12 07:23:40,301
2025-04-12 07:23:41,301
2025-04-12 07:23:43,306
2025-04-12 07:23:45,288
2025-04-12 07:23:46,284
2025-04-12 07:23:48,327
2025-04-12 07:23:51,295
2025-04-12 07:23:51,311
2025-04-12 07:23:55,296
2025-04-12 07:23:55,299
2025-04-12 07:23:56,263
2025-04-12 07:23:58,317
2025-04-12 07:24:01,316
2025-04-12 07:24:02,298
2025-04-12 07:24:05,253
2025-04-12 07:24:06,333
2025-04-12 07:24:07,342
2025-04-12 07:24:09,281
2025-04-12 07:24:10,317
2025-04-12 07:24:11,309
2025-04-12 07:24:14,313
2025-04-12 07:24:15,259
2025-04-12 07:24:19,294
2025-04-12 07:24:24,294
2025-04-12 07:24:26,288
2025-04-12 07:24:28,295
2025-04-12 07:24:31,269
2025-04-12 07:24:32,233
2025-04-12 07:24:35,316
2025-04-12 07:24:36,295
2025-04-12 07:24:37,323
2025-04-12 07:24:38,299
2025-04-12 07:24:40,328
2025-04-12 07:24:41,283
2025-04-12 07:24:42,320
2025-04-12 07:24:44,318
2025-04-12 07:24:45,323
2025-04-12 07:24:47,308
2025-04-12 07:24:48,294
2025-04-12 07:24:50,290
2025-04-12 07:24:50,267
2025-04-12 07:24:51,305
2025-04-12 07:24:53,298
2025-04-12 07:24:58,333
2025-04-12 07:24:58,299
2025-04-12 07:25:00,303
2025-04-12 07:25:00,282
2025-04-12 07:25:01,294
2025-04-12 07:25:06,306
2025-04-12 07:25:07,314
2025-04-12 07:25:08,313
2025-04-12 07:25:09,286
2025-04-12 07:25:11,293
2025-04-12 07:25:14,305
2025-04-12 07:25:15,278
2025-04-12 07:25:17,328
2025-04-12 07:25:20,316
2025-04-12 07:25:21,290
2025-04-12 07:25:23,257
2025-04-12 07:25:23,275
2025-04-12 07:25:25,250
2025-04-12 07:25:26,333
2025-04-12 07:25:27,327
2025-04-12 07:25:28,298
2025-04-12 07:25:28,325
2025-04-12 07:25:31,276
2025-04-12 07:25:35,285
2025-04-12 07:25:39,313
2025-04-12 07:25:41,281
2025-04-12 07:25:43,289
2025-04-12 07:25:44,271
2025-04-12 07:25:46,271
2025-04-12 07:25:47,333
2025-04-12 07:25:48,318
2025-04-12 07:25:52,257
2025-04-12 07:25:54,306
2025-04-12 07:25:55,298
2025-04-12 07:25:57,306
2025-04-12 07:25:57,341
2025-04-12 07:25:59,277
2025-04-12 07:26:02,304
2025-04-12 07:26:05,332
2025-04-12 07:26:08,321
2025-04-12 07:26:08,285
2025-04-12 07:26:10,272
2025-04-12 07:26:11,305
2025-04-12 07:26:14,296
2025-04-12 07:26:17,259
2025-04-12 07:26:18,286
2025-04-12 07:26:22,321
2025-04-12 07:26:23,329
2025-04-12 07:26:24,256
2025-04-12 07:26:26,282
2025-04-12 07:26:29,308
2025-04-12 07:26:30,280
2025-04-12 07:26:31,303
2025-04-12 07:26:36,278
2025-04-12 07:26:38,289
2025-04-12 07:26:39,249
2025-04-12 07:26:40,300
2025-04-12 07:26:42,291
2025-04-12 07:26:44,257
2025-04-12 07:26:45,280
2025-04-12 07:26:46,310
2025-04-12 07:26:47,334
2025-04-12 07:26:48,312
2025-04-12 07:26:49,290
2025-04-12 07:26:53,289
2025-04-12 07:26:55,294
2025-04-12 07:26:58,308
2025-04-12 07:26:59,329
2025-04-12 07:27:00,343
2025-04-12 07:27:01,274
2025-04-12 07:27:01,348
2025-04-12 07:27:02,316
2025-04-12 07:27:04,271
2025-04-12 07:27:06,309
2025-04-12 07:27:07,284
2025-04-12 07:27:10,306
2025-04-12 07:27:11,316
2025-04-12 07:27:12,306
2025-04-12 07:27:15,310
2025-04-12 07:27:15,284
2025-04-12 07:27:16,299
2025-04-12 07:27:18,312
2025-04-12 07:27:20,379
2025-04-12 07:27:21,275
2025-04-12 07:27:27,286
2025-04-12 07:27:29,292
2025-04-12 07:27:30,294
2025-04-12 07:27:32,319
2025-04-12 07:27:33,274
2025-04-12 07:27:35,279
2025-04-12 07:27:37,311
2025-04-12 07:27:38,290
2025-04-12 07:27:40,285
2025-04-12 07:27:41,323
2025-04-12 07:27:44,323
2025-04-12 07:27:47,275
2025-04-12 07:27:48,344
2025-04-12 07:27:50,304
2025-04-12 07:27:51,282
2025-04-12 07:27:53,292
2025-04-12 07:27:55,287
2025-04-12 07:27:56,324
2025-04-12 07:27:58,367
2025-04-12 07:27:59,284
2025-04-12 07:28:00,329
2025-04-12 07:28:00,325
2025-04-12 07:28:02,295
2025-04-12 07:28:03,317
2025-04-12 07:28:07,280
2025-04-12 07:28:08,283
2025-04-12 07:28:15,343
2025-04-12 07:28:15,283
2025-04-12 07:28:16,309
2025-04-12 07:28:18,346
2025-04-12 07:28:19,340
2025-04-12 07:28:20,330
2025-04-12 07:28:21,285
2025-04-12 07:28:23,296
2025-04-12 07:28:25,296
2025-04-12 07:28:28,318
2025-04-12 07:28:29,292
2025-04-12 07:28:31,323
2025-04-12 07:28:35,290
2025-04-12 07:28:37,282
2025-04-12 07:28:40,313
2025-04-12 07:28:40,300
2025-04-12 07:28:41,295
2025-04-12 07:28:45,281
2025-04-12 07:28:46,293
2025-04-12 07:28:49,294
2025-04-12 07:28:51,296
2025-04-12 07:28:53,313
2025-04-12 07:28:55,299
2025-04-12 07:28:56,324
2025-04-12 07:28:57,286
2025-04-12 07:28:59,311
2025-04-12 07:29:00,315
2025-04-12 07:29:01,311
2025-04-12 07:29:03,313
2025-04-12 07:29:07,295
2025-04-12 07:29:09,296
2025-04-12 07:29:10,315
2025-04-12 07:29:13,284
2025-04-12 07:29:16,325
2025-04-12 07:29:17,260
2025-04-12 07:29:18,301
2025-04-12 07:29:21,287
2025-04-12 07:29:22,263
2025-04-12 07:29:24,309
2025-04-12 07:29:25,293
2025-04-12 07:29:26,318
2025-04-12 07:29:27,309
2025-04-12 07:29:29,300
2025-04-12 07:29:32,298
2025-04-12 07:29:32,297
2025-04-12 07:29:36,323
2025-04-12 07:29:39,293
2025-04-12 07:29:40,276
2025-04-12 07:29:41,276
2025-04-12 07:29:43,337
2025-04-12 07:29:43,291
2025-04-12 07:29:44,306
2025-04-12 07:29:48,300
2025-04-12 07:29:50,316
2025-04-12 07:29:51,283
2025-04-12 07:29:52,283
2025-04-12 07:29:54,279
2025-04-12 07:29:55,270
2025-04-12 07:29:59,309
2025-04-12 07:30:00,295
2025-04-12 07:30:01,290
2025-04-12 07:30:03,318
2025-04-12 07:30:04,299
2025-04-12 07:30:04,304
2025-04-12 07:30:06,293
2025-04-12 07:30:07,301
2025-04-12 07:30:07,300
2025-04-12 07:30:08,305
2025-04-12 07:30:09,355
2025-04-12 07:30:12,279
2025-04-12 07:30:15,298
2025-04-12 07:30:16,311
2025-04-12 07:30:18,287
2025-04-12 07:30:20,300
2025-04-12 07:30:20,336
2025-04-12 07:30:22,279
2025-04-12 07:30:23,255
2025-04-12 07:30:24,254
2025-04-12 07:30:27,295
2025-04-12 07:30:29,268
2025-04-12 07:30:30,276
2025-04-12 07:30:32,294
2025-04-12 07:30:33,291
2025-04-12 07:30:35,268
2025-04-12 07:30:37,293
2025-04-12 07:30:38,325
2025-04-12 07:30:39,287
2025-04-12 07:30:39,274
2025-04-12 07:30:41,282
2025-04-12 07:30:42,292
2025-04-12 07:30:43,270
2025-04-12 07:30:44,311
2025-04-12 07:30:46,294
2025-04-12 07:30:48,309
2025-04-12 07:30:50,271
2025-04-12 07:30:51,316
2025-04-12 07:30:53,268
2025-04-12 07:30:55,300
2025-04-12 07:30:57,285
2025-04-12 07:30:58,332
2025-04-12 07:31:00,304
2025-04-12 07:31:02,279
2025-04-12 07:31:04,307
2025-04-12 07:31:04,286
2025-04-12 07:31:07,276
2025-04-12 07:31:08,336
2025-04-12 07:31:11,302
2025-04-12 07:31:12,300
2025-04-12 07:31:13,253
2025-04-12 07:31:14,317
2025-04-12 07:31:15,292
2025-04-12 07:31:16,297
2025-04-12 07:31:17,325
2025-04-12 07:31:22,333
2025-04-12 07:31:22,291
2025-04-12 07:31:24,290
2025-04-12 07:31:25,299
2025-04-12 07:31:26,318
2025-04-12 07:31:27,267
2025-04-12 07:31:28,301
2025-04-12 07:31:29,318
2025-04-12 07:31:29,310
2025-04-12 07:31:32,262
2025-04-12 07:31:35,305
2025-04-12 07:31:37,307
2025-04-12 07:31:39,283
2025-04-12 07:31:40,308
2025-04-12 07:31:41,288
2025-04-12 07:31:42,306
2025-04-12 07:31:44,290
2025-04-12 07:31:46,263
2025-04-12 07:31:48,272
2025-04-12 07:31:49,332
2025-04-12 07:31:51,315
2025-04-12 07:31:53,324
2025-04-12 07:31:54,310
2025-04-12 07:31:55,336
2025-04-12 07:31:57,317
2025-04-12 07:31:59,287
2025-04-12 07:32:00,319
2025-04-12 07:32:01,292
2025-04-12 07:32:02,319
2025-04-12 07:32:03,335
2025-04-12 07:32:05,332
2025-04-12 07:32:07,269
2025-04-12 07:32:08,341
2025-04-12 07:32:08,294
2025-04-12 07:32:10,343
2025-04-12 07:32:11,263
2025-04-12 07:32:12,288
2025-04-12 07:32:13,289
2025-04-12 07:32:16,344
2025-04-12 07:32:18,267
2025-04-12 07:32:20,296
2025-04-12 07:32:25,296
2025-04-12 07:32:26,337
2025-04-12 07:32:29,285
2025-04-12 07:32:29,305
2025-04-12 07:32:30,292
2025-04-12 07:32:38,291
2025-04-12 07:32:41,284
2025-04-12 07:32:42,289
2025-04-12 07:32:43,323
2025-04-12 07:32:44,287
2025-04-12 07:32:45,287
2025-04-12 07:32:46,346
2025-04-12 07:32:49,295
2025-04-12 07:32:49,266
2025-04-12 07:32:52,241
2025-04-12 07:32:54,324
2025-04-12 07:32:57,277
2025-04-12 07:32:57,326
2025-04-12 07:32:58,285
2025-04-12 07:32:59,308
2025-04-12 07:33:01,347
2025-04-12 07:33:04,268
2025-04-12 07:33:04,261
2025-04-12 07:33:05,293
2025-04-12 07:33:07,292
2025-04-12 07:33:07,256
2025-04-12 07:33:11,289
2025-04-12 07:33:15,311
2025-04-12 07:33:16,253
2025-04-12 07:33:17,309
2025-04-12 07:33:18,251
2025-04-12 07:33:21,277
2025-04-12 07:33:22,268
2025-04-12 07:33:23,277
2025-04-12 07:33:27,297
2025-04-12 07:33:29,309
2025-04-12 07:33:33,266
2025-04-12 07:33:33,298
2025-04-12 07:33:35,281
2025-04-12 07:33:39,315
2025-04-12 07:33:40,293
2025-04-12 07:33:41,300
2025-04-12 07:33:44,318
2025-04-12 07:33:48,320
2025-04-12 07:33:49,282
2025-04-12 07:33:50,301
2025-04-12 07:33:51,233
2025-04-12 07:33:53,302
2025-04-12 07:33:54,276
2025-04-12 07:33:55,309
2025-04-12 07:33:56,291
2025-04-12 07:33:57,322
2025-04-12 07:33:58,305
2025-04-12 07:33:59,277
2025-04-12 07:34:00,256
2025-04-12 07:34:02,278
2025-04-12 07:34:08,319
2025-04-12 07:34:09,308
2025-04-12 07:34:09,316
2025-04-12 07:34:12,312
2025-04-12 07:34:13,293
2025-04-12 07:34:14,237
2025-04-12 07:34:16,318
2025-04-12 07:34:17,247
2025-04-12 07:34:19,331
2025-04-12 07:34:20,309
2025-04-12 07:34:21,303
2025-04-12 07:34:22,256
2025-04-12 07:34:25,311
2025-04-12 07:34:28,257
2025-04-12 07:34:29,312
2025-04-12 07:34:36,272
2025-04-12 07:34:37,291
2025-04-12 07:34:39,327
2025-04-12 07:34:43,287
2025-04-12 07:34:45,328
2025-04-12 07:34:48,288
2025-04-12 07:34:49,273
2025-04-12 07:34:50,323
2025-04-12 07:34:51,299
2025-04-12 07:34:54,307
2025-04-12 07:34:57,286
2025-04-12 07:34:59,312
2025-04-12 07:35:00,330
2025-04-12 07:35:02,319
2025-04-12 07:35:03,261
2025-04-12 07:35:04,286
2025-04-12 07:35:06,285
2025-04-12 07:35:06,316
2025-04-12 07:35:08,299
2025-04-12 07:35:13,279
2025-04-12 07:35:15,309
2025-04-12 07:35:16,287
2025-04-12 07:35:18,276
2025-04-12 07:35:20,285
2025-04-12 07:35:20,284
2025-04-12 07:35:22,291
2025-04-12 07:35:23,289
2025-04-12 07:35:24,312
2025-04-12 07:35:25,330
2025-04-12 07:35:26,295
2025-04-12 07:35:29,289
2025-04-12 07:35:31,310
2025-04-12 07:35:33,269
2025-04-12 07:35:36,295
2025-04-12 07:35:37,338
2025-04-12 07:35:37,313
2025-04-12 07:35:38,302
2025-04-12 07:35:39,283
2025-04-12 07:35:40,322
2025-04-12 07:35:41,338
2025-04-12 07:35:43,310
2025-04-12 07:35:44,311
2025-04-12 07:35:46,272
2025-04-12 07:35:47,293
2025-04-12 07:35:51,323
2025-04-12 07:35:52,229
2025-04-12 07:35:54,224
2025-04-12 07:35:54,265
2025-04-12 07:35:58,297
2025-04-12 07:35:59,297
2025-04-12 07:36:00,338
2025-04-12 07:36:03,257
2025-04-12 07:36:04,306
2025-04-12 07:36:06,296
2025-04-12 07:36:06,348
2025-04-12 07:36:08,227
2025-04-12 07:36:10,282
2025-04-12 07:36:12,273
2025-04-12 07:36:13,272
2025-04-12 07:36:15,269
2025-04-12 07:36:18,319
2025-04-12 07:36:20,327
2025-04-12 07:36:21,266
2025-04-12 07:36:23,277
2025-04-12 07:36:25,319
2025-04-12 07:36:26,286
2025-04-12 07:36:28,328
2025-04-12 07:36:30,266
2025-04-12 07:36:32,292
2025-04-12 07:36:33,338
2025-04-12 07:36:34,281
2025-04-12 07:36:35,303
2025-04-12 07:36:35,276
2025-04-12 07:36:37,297
2025-04-12 07:36:38,300
2025-04-12 07:36:40,279
2025-04-12 07:36:41,297
2025-04-12 07:36:42,304
2025-04-12 07:36:43,311
2025-04-12 07:36:44,261
2025-04-12 07:36:45,307
2025-04-12 07:36:48,326
2025-04-12 07:36:50,284
2025-04-12 07:36:51,315
2025-04-12 07:36:52,316
2025-04-12 07:36:53,330
2025-04-12 07:36:53,299
2025-04-12 07:36:55,296
2025-04-12 07:37:00,314
2025-04-12 07:37:01,307
2025-04-12 07:37:02,320
2025-04-12 07:37:05,306
2025-04-12 07:37:05,258
2025-04-12 07:37:07,300
2025-04-12 07:37:08,316
2025-04-12 07:37:10,319
2025-04-12 07:37:12,308
2025-04-12 07:37:14,343
2025-04-12 07:37:16,305
2025-04-12 07:37:19,317
2025-04-12 07:37:21,260
2025-04-12 07:37:21,312
2025-04-12 07:37:24,278
2025-04-12 07:37:25,245
2025-04-12 07:37:31,331
2025-04-12 07:37:31,304
2025-04-12 07:37:33,296
2025-04-12 07:37:35,284
2025-04-12 07:37:36,271
2025-04-12 07:37:37,335
2025-04-12 07:37:38,271
2025-04-12 07:37:40,316
2025-04-12 07:37:41,266
2025-04-12 07:37:47,305
2025-04-12 07:37:48,287
2025-04-12 07:37:51,334
2025-04-12 07:37:52,334
2025-04-12 07:37:54,269
2025-04-12 07:37:57,320
2025-04-12 07:37:58,333
2025-04-12 07:38:00,304
2025-04-12 07:38:00,278
2025-04-12 07:38:03,286
2025-04-12 07:38:06,258
2025-04-12 07:38:07,248
2025-04-12 07:38:09,300
2025-04-12 07:38:10,262
2025-04-12 07:38:12,308
2025-04-12 07:38:14,293
2025-04-12 07:38:15,276
2025-04-12 07:38:16,295
2025-04-12 07:38:17,325
2025-04-12 07:38:20,311
2025-04-12 07:38:22,283
2025-04-12 07:38:24,320
2025-04-12 07:38:27,317
2025-04-12 07:38:28,320
2025-04-12 07:38:30,298
2025-04-12 07:38:34,297
2025-04-12 07:38:36,243
2025-04-12 07:38:38,237
2025-04-12 07:38:39,241
2025-04-12 07:38:41,278
2025-04-12 07:38:42,286
2025-04-12 07:38:43,315
2025-04-12 07:38:45,320
2025-04-12 07:38:46,280
2025-04-12 07:38:48,322
2025-04-12 07:38:49,305
2025-04-12 07:38:50,313
2025-04-12 07:38:52,304
2025-04-12 07:38:53,277
2025-04-12 07:38:56,296
2025-04-12 07:38:57,287
2025-04-12 07:38:57,321
2025-04-12 07:38:59,345
2025-04-12 07:38:59,342
2025-04-12 07:39:00,281
2025-04-12 07:39:04,256
2025-04-12 07:39:06,308
2025-04-12 07:39:07,291
2025-04-12 07:39:10,328
2025-04-12 07:39:12,344
2025-04-12 07:39:13,328
2025-04-12 07:39:13,304
2025-04-12 07:39:14,302
2025-04-12 07:39:15,306
2025-04-12 07:39:16,300
2025-04-12 07:39:18,280
2025-04-12 07:39:19,299
2025-04-12 07:39:21,308
2025-04-12 07:39:21,281
2025-04-12 07:39:24,308
2025-04-12 07:39:25,348
2025-04-12 07:39:26,333
2025-04-12 07:39:28,303
2025-04-12 07:39:31,313
2025-04-12 07:39:33,307
2025-04-12 07:39:36,345
2025-04-12 07:39:37,357
2025-04-12 07:39:38,328
2025-04-12 07:39:39,302
2025-04-12 07:39:40,275
2025-04-12 07:39:42,353
2025-04-12 07:39:44,284
2025-04-12 07:39:47,312
2025-04-12 07:39:50,296
2025-04-12 07:39:51,286
2025-04-12 07:39:54,285
2025-04-12 07:39:55,262
2025-04-12 07:39:57,279
2025-04-12 07:39:58,320
2025-04-12 07:40:02,250
2025-04-12 07:40:02,311
2025-04-12 07:40:03,303
2025-04-12 07:40:04,282
2025-04-12 07:40:05,273
2025-04-12 07:40:06,257
2025-04-12 07:40:07,275
2025-04-12 07:40:07,283
2025-04-12 07:40:08,304
2025-04-12 07:40:09,308
2025-04-12 07:40:11,305
2025-04-12 07:40:14,275
2025-04-12 07:40:15,315
2025-04-12 07:40:16,284
2025-04-12 07:40:17,350
2025-04-12 07:40:18,283
2025-04-12 07:40:19,283
2025-04-12 07:40:21,329
2025-04-12 07:40:24,300
2025-04-12 07:40:25,333
2025-04-12 07:40:27,245
2025-04-12 07:40:28,325
2025-04-12 07:40:30,272
2025-04-12 07:40:30,325
2025-04-12 07:40:31,281
2025-04-12 07:40:32,268
2025-04-12 07:40:33,306
2025-04-12 07:40:34,309
2025-04-12 07:40:35,278
2025-04-12 07:40:36,264
2025-04-12 07:40:37,321
2025-04-12 07:40:38,336
2025-04-12 07:40:39,325
2025-04-12 07:40:43,301
2025-04-12 07:40:44,290
2025-04-12 07:40:46,306
2025-04-12 07:40:48,232
2025-04-12 07:40:49,312
2025-04-12 07:40:50,285
2025-04-12 07:40:53,337
2025-04-12 07:40:55,329
2025-04-12 07:40:56,293
2025-04-12 07:40:57,335
2025-04-12 07:41:00,260
2025-04-12 07:41:02,283
2025-04-12 07:41:04,255
2025-04-12 07:41:05,294
2025-04-12 07:41:09,310
2025-04-12 07:41:10,327
2025-04-12 07:41:12,274
2025-04-12 07:41:16,290
2025-04-12 07:41:17,296
2025-04-12 07:41:18,305
2025-04-12 07:41:19,275
2025-04-12 07:41:20,256
2025-04-12 07:41:22,264
2025-04-12 07:41:23,273
2025-04-12 07:41:24,306
2025-04-12 07:41:31,289
2025-04-12 07:41:34,302
2025-04-12 07:41:41,282
2025-04-12 07:41:42,320
2025-04-12 07:41:43,304
2025-04-12 07:41:44,293
2025-04-12 07:41:46,298
2025-04-12 07:41:49,271
2025-04-12 07:41:51,298
2025-04-12 07:41:54,308
2025-04-12 07:42:00,324
2025-04-12 07:42:01,271
2025-04-12 07:42:02,313
2025-04-12 07:42:03,304
2025-04-12 07:42:06,335
2025-04-12 07:42:07,333
2025-04-12 07:42:08,264
2025-04-12 07:42:09,304
2025-04-12 07:42:11,297
2025-04-12 07:42:11,267
2025-04-12 07:42:13,254
2025-04-12 07:42:14,366
2025-04-12 07:42:15,273
2025-04-12 07:42:16,337
2025-04-12 07:42:17,256
2025-04-12 07:42:18,314
2025-04-12 07:42:20,271
2025-04-12 07:42:21,311
2025-04-12 07:42:23,290
2025-04-12 07:42:24,318
2025-04-12 07:42:26,328
2025-04-12 07:42:27,298
2025-04-12 07:42:29,276
2025-04-12 07:42:31,346
2025-04-12 07:42:34,318
2025-04-12 07:42:35,280
2025-04-12 07:42:35,349
2025-04-12 07:42:36,308
2025-04-12 07:42:38,302
2025-04-12 07:42:39,316
2025-04-12 07:42:41,312
2025-04-12 07:42:44,328
2025-04-12 07:42:47,324
2025-04-12 07:42:47,240
2025-04-12 07:42:48,325
2025-04-12 07:42:50,338
2025-04-12 07:42:51,308
2025-04-12 07:42:52,317
2025-04-12 07:42:54,265
2025-04-12 07:42:56,301
2025-04-12 07:42:58,297
2025-04-12 07:42:59,289
2025-04-12 07:42:59,310
2025-04-12 07:43:00,320
2025-04-12 07:43:03,299
2025-04-12 07:43:04,282
2025-04-12 07:43:05,323
2025-04-12 07:43:06,319
2025-04-12 07:43:09,262
2025-04-12 07:43:12,294
2025-04-12 07:43:14,287
2025-04-12 07:43:17,273
2025-04-12 07:43:18,310
2025-04-12 07:43:18,305
2025-04-12 07:43:23,301
2025-04-12 07:43:24,294
2025-04-12 07:43:25,280
2025-04-12 07:43:27,311
2025-04-12 07:43:30,314
2025-04-12 07:43:32,280
2025-04-12 07:43:33,293
2025-04-12 07:43:36,232
2025-04-12 07:43:37,289
2025-04-12 07:43:38,288
2025-04-12 07:43:43,289
2025-04-12 07:43:44,290
2025-04-12 07:43:48,259
2025-04-12 07:43:49,268
2025-04-12 07:43:52,364
2025-04-12 07:43:53,316
2025-04-12 07:43:54,305
2025-04-12 07:43:56,260
2025-04-12 07:43:59,280
2025-04-12 07:44:00,306
2025-04-12 07:44:01,293
2025-04-12 07:44:05,328
2025-04-12 07:44:09,317
2025-04-12 07:44:11,272
2025-04-12 07:44:14,310
2025-04-12 07:44:14,285
2025-04-12 07:44:15,307
2025-04-12 07:44:19,320
2025-04-12 07:44:22,313
2025-04-12 07:44:23,320
2025-04-12 07:44:24,276
2025-04-12 07:44:25,273
2025-04-12 07:44:31,296
2025-04-12 07:44:33,254
2025-04-12 07:44:35,308
2025-04-12 07:44:36,309
2025-04-12 07:44:38,297
2025-04-12 07:44:39,322
2025-04-12 07:44:40,331
2025-04-12 07:44:42,311
2025-04-12 07:44:44,300
2025-04-12 07:44:45,318
2025-04-12 07:44:47,299
2025-04-12 07:44:48,305
2025-04-12 07:44:49,265
2025-04-12 07:44:50,331
2025-04-12 07:44:52,302
2025-04-12 07:44:57,289
2025-04-12 07:44:59,257
2025-04-12 07:45:00,285
2025-04-12 07:45:02,293
2025-04-12 07:45:04,302
2025-04-12 07:45:11,290
2025-04-12 07:45:12,277
2025-04-12 07:45:14,282
2025-04-12 07:45:18,296
2025-04-12 07:45:19,286
2025-04-12 07:45:20,291
2025-04-12 07:45:22,287
2025-04-12 07:45:23,258
2025-04-12 07:45:24,259
2025-04-12 07:45:25,295
2025-04-12 07:45:27,337
2025-04-12 07:45:28,321
2025-04-12 07:45:30,304
2025-04-12 07:45:31,337
2025-04-12 07:45:31,282
2025-04-12 07:45:32,281
2025-04-12 07:45:35,312
2025-04-12 07:45:35,328
2025-04-12 07:45:37,331
2025-04-12 07:45:39,322
2025-04-12 07:45:39,274
2025-04-12 07:45:42,286
2025-04-12 07:45:42,281
2025-04-12 07:45:43,287
2025-04-12 07:45:44,316
2025-04-12 07:45:47,302
2025-04-12 07:45:48,304
2025-04-12 07:45:49,281
2025-04-12 07:45:50,287
2025-04-12 07:45:51,322
2025-04-12 07:45:52,339
2025-04-12 07:45:55,315
2025-04-12 07:45:56,315
2025-04-12 07:46:00,270
2025-04-12 07:46:01,311
2025-04-12 07:46:02,305
2025-04-12 07:46:04,337
2025-04-12 07:46:05,295
2025-04-12 07:46:08,261
2025-04-12 07:46:08,289
2025-04-12 07:46:10,298
2025-04-12 07:46:10,288
2025-04-12 07:46:16,313
2025-04-12 07:46:16,321
2025-04-12 07:46:18,288
2025-04-12 07:46:21,291
2025-04-12 07:46:22,307
2025-04-12 07:46:24,285
2025-04-12 07:46:25,280
2025-04-12 07:46:26,292
2025-04-12 07:46:28,232
2025-04-12 07:46:33,329
2025-04-12 07:46:35,294
2025-04-12 07:46:36,280
2025-04-12 07:46:38,339
2025-04-12 07:46:40,326
2025-04-12 07:46:42,268
2025-04-12 07:46:44,328
2025-04-12 07:46:46,318
2025-04-12 07:46:47,275
2025-04-12 07:46:48,270
2025-04-12 07:46:48,349
2025-04-12 07:46:50,287
2025-04-12 07:46:52,343
2025-04-12 07:46:53,348
2025-04-12 07:46:55,285
2025-04-12 07:46:56,299
2025-04-12 07:46:57,302
2025-04-12 07:46:58,327
2025-04-12 07:46:59,317
2025-04-12 07:47:00,288
2025-04-12 07:47:02,350
2025-04-12 07:47:03,335
2025-04-12 07:47:05,302
2025-04-12 07:47:06,313
2025-04-12 07:47:07,281
2025-04-12 07:47:09,296
2025-04-12 07:47:10,354
2025-04-12 07:47:13,304
2025-04-12 07:47:15,314
2025-04-12 07:47:16,283
2025-04-12 07:47:20,299
2025-04-12 07:47:21,266
2025-04-12 07:47:23,325
2025-04-12 07:47:24,299
2025-04-12 07:47:25,245
2025-04-12 07:47:28,318
2025-04-12 07:47:29,314
2025-04-12 07:47:30,320
2025-04-12 07:47:30,296
2025-04-12 07:47:33,308
2025-04-12 07:47:34,309
2025-04-12 07:47:36,300
2025-04-12 07:47:38,322
2025-04-12 07:47:39,313
2025-04-12 07:47:41,332
2025-04-12 07:47:42,340
2025-04-12 07:47:44,297
2025-04-12 07:47:45,281
2025-04-12 07:47:46,331
2025-04-12 07:47:47,321
2025-04-12 07:47:48,324
2025-04-12 07:47:49,283
2025-04-12 07:47:50,305
2025-04-12 07:47:51,296
2025-04-12 07:47:52,276
2025-04-12 07:47:52,297
2025-04-12 07:47:53,385
2025-04-12 07:47:54,265
2025-04-12 07:47:54,324
2025-04-12 07:47:56,321
2025-04-12 07:47:57,313
2025-04-12 07:47:58,319
2025-04-12 07:47:59,297
2025-04-12 07:48:02,294
2025-04-12 07:48:03,331
2025-04-12 07:48:04,271
2025-04-12 07:48:06,295
2025-04-12 07:48:08,331
2025-04-12 07:48:09,320
2025-04-12 07:48:11,282
2025-04-12 07:48:13,305
2025-04-12 07:48:13,340
2025-04-12 07:48:15,273
2025-04-12 07:48:16,292
2025-04-12 07:48:17,246
2025-04-12 07:48:19,267
2025-04-12 07:48:20,334
2025-04-12 07:48:21,272
2025-04-12 07:48:25,324
2025-04-12 07:48:26,305
2025-04-12 07:48:27,319
2025-04-12 07:48:28,302
2025-04-12 07:48:30,303
2025-04-12 07:48:31,298
2025-04-12 07:48:32,248
2025-04-12 07:48:35,352
2025-04-12 07:48:37,293
2025-04-12 07:48:38,280
2025-04-12 07:48:39,281
2025-04-12 07:48:40,275
